Date,Open,High,Low,Close,Average,Volume
2016-12-30,64,65,64,64.8,64.69,334620
2017-01-03,64.8,66,64.8,65.4,65.34,397760
2017-01-04,63,63.5,62.7,63.5,63.05,746480
2017-01-05,64,64,62.9,63.1,63.3,458380
2017-01-06,62.7,63.2,62.4,63.2,62.71,2417680
2017-01-09,63.2,63.2,62.5,62.6,62.9,539500
2017-01-10,63.4,65,63.4,63.7,63.9,688910
2017-01-11,63.7,64,63.3,63.3,63.57,440010
2017-01-12,63.5,63.5,62.7,62.7,63.01,544770
2017-01-13,62.7,62.9,62.5,62.7,62.65,376450
2017-01-16,63,63,62.5,62.7,62.73,1232460
2017-01-17,62.7,63,62.3,62.7,62.58,147390
2017-01-18,62.8,62.8,62.4,62.5,62.54,892230
2017-01-19,62.6,62.6,62,62,62.16,304740
2017-01-20,62.3,62.3,61.5,61.5,61.72,491800
2017-01-23,41.6,41.8,41,41.2,41.27,221960
2017-01-24,40.45,41.4,40.45,41.2,40.91,149750
2017-01-25,41.25,41.25,40.7,41.25,41.04,168360
2017-02-02,41.25,42.35,41.25,42.2,42.08,447950
2017-02-03,42.2,43.2,42.2,42.3,42.88,584630
2017-02-06,42.7,42.7,42,42.6,42.25,321640
2017-02-07,42.6,42.6,42.3,42.6,42.54,702990
2017-02-08,42.6,42.6,42.45,42.6,42.55,174120
2017-02-09,42.5,42.6,42.35,42.5,42.46,1183560
2017-02-10,42.5,42.5,41.7,42,42.08,342780
2017-02-13,42,42,41.45,41.8,41.67,369880
2017-02-14,41.5,41.6,41.3,41.5,41.42,375630
2017-02-15,41.4,42.2,41.3,41.95,41.92,629800
2017-02-16,42,43,41.7,41.95,42.22,648230
2017-02-17,42,42.3,41.6,41.7,41.88,453170
2017-02-20,41.75,43,41.4,42,41.99,314390
2017-02-21,42.2,42.6,41.8,42.55,42.26,714450
2017-02-22,42.5,42.7,42.15,42.2,42.45,1314600
2017-02-23,42.3,42.3,41.85,42.2,42.05,323240
2017-02-24,42,42,41.55,41.7,41.75,371930
2017-02-27,41.4,41.4,40.1,41,40.89,1880600
2017-02-28,41,41.2,40.85,41,41,1037290
2017-03-01,40.8,41,40.55,41,40.87,991840
2017-03-02,40.8,40.9,40.55,40.9,40.77,471680
2017-03-03,40.9,41,40.55,41,40.75,407300
2017-03-06,40.8,41,40.75,41,40.91,916780
2017-03-07,41,41,40.6,41,40.9,786910
2017-03-08,41,42,40.7,41.7,41.64,2742490
2017-03-09,41.6,41.8,41.5,41.75,41.68,900350
2017-03-10,41.85,41.85,41.5,41.75,41.62,805140
2017-03-13,41.75,41.75,41.5,41.7,41.67,409950
2017-03-14,41.7,43.6,41.6,43.2,42.98,1542110
2017-03-15,43.7,44.3,43.5,43.75,43.93,1163970
2017-03-16,44,44,43.5,43.5,43.61,873130
2017-03-17,43.5,44.35,43.4,44.1,44.06,3098890
2017-03-20,44.4,46.6,44.4,45.9,45.5,1531180
2017-03-21,46,48.2,46,47.1,47.09,2846975
2017-03-22,47,48.5,46.4,47.5,47.78,2341049
2017-03-23,47.1,48.2,47.1,48,47.98,1097410
2017-03-24,48,48.2,47.2,47.8,47.86,431540
2017-03-27,47.7,48.4,47.5,47.8,48.04,629650
2017-03-28,47.6,47.6,46,46,46.68,779870
2017-03-29,46,47,45.9,47,46.49,2004580
2017-03-30,47.9,47.9,46.5,46.5,47.51,353180
2017-03-31,46.3,47.5,46.3,47.05,47.07,429510
2017-04-03,48,48.1,47.8,47.9,47.99,732940
2017-04-04,48,48.2,47.2,47.2,47.87,863240
2017-04-05,47.3,47.5,45.8,45.9,46.22,739530
2017-04-07,45.9,47.4,45.2,47.3,46.51,28210190
2017-04-10,47.1,47.5,46.5,46.5,46.79,554510
2017-04-11,46.5,46.5,46,46.1,46.28,1718580
2017-04-12,46.5,46.8,45,45.8,45.68,1165200
2017-04-13,45.25,46.2,45.1,45.75,45.43,234810
2017-04-14,45.2,45.75,44.8,45.5,45.17,461510
2017-04-17,45.5,46.1,44,44,44.93,342480
2017-04-18,44.5,46,43.9,46,44.76,1140370
2017-04-19,46,46,45,45.8,45.54,426820
2017-04-20,45.8,45.8,44.9,44.9,45.09,388960
2017-04-21,45.7,45.7,45,45,45.29,60343696
2017-04-24,45.5,45.5,44.8,45.4,45.12,143750
2017-04-25,45.7,45.7,45.2,45.5,45.52,229940
2017-04-26,45.4,45.7,45.3,45.45,45.47,285110
2017-04-27,45.85,45.85,45.15,45.15,45.44,101180
2017-04-28,45,45,44.2,44.45,44.54,522740
2017-05-03,44.45,44.5,44,44.3,44.31,1018200
2017-05-04,43.6,44.3,43.5,44,43.73,1486600
2017-05-05,43.6,44,43.1,43.1,43.56,1438890
2017-05-08,42.9,43.15,42.65,42.65,42.94,435320
2017-05-09,42.25,43,42,42.4,42.39,1015020
2017-05-10,42.4,43,42.4,42.9,42.8,349650
2017-05-11,42.9,42.9,42.65,42.7,42.79,659020
2017-05-12,42.6,42.75,42.5,42.6,42.65,505230
2017-05-15,42.5,42.7,42.3,42.6,42.48,862110
2017-05-16,42.5,44.5,42.5,43.85,43.66,946240
2017-05-17,43.85,44.25,43.2,43.5,43.66,1820490
2017-05-18,43,44,43,43.5,43.71,597570
2017-05-19,43.5,43.75,43,43,43.42,341520
2017-05-22,43.3,44.5,43.05,44.1,43.84,403650
2017-05-23,44.6,45.1,43.7,44.1,44.25,591860
2017-05-24,44.5,44.5,43.5,43.5,43.738,607770
2017-05-25,43.5,43.8,42.5,43,43,962430
2017-05-26,42.6,43.8,42.6,42.8,43.04,241540
2017-05-29,42.8,43.7,42.8,43,43.19,416530
2017-05-30,43.45,43.45,42.8,42.8,42.94,185060
2017-05-31,43,43.2,42.6,43.2,43.05,532750
2017-06-01,43.1,43.9,43.1,43.9,43.53,321750
2017-06-02,43.9,44.4,43.2,43.8,43.93,391385
2017-06-05,43.8,44.3,43.8,44.3,44.05,349640
2017-06-06,44.5,44.5,44,44.1,44.2,130880
2017-06-07,44.1,44.1,43.5,43.55,43.63,1042790
2017-06-08,43.55,43.55,43.05,43.1,43.21,398540
2017-06-09,43,43.5,43,43.2,43.27,371540
2017-06-12,43.1,43.45,43.05,43.3,43.24,1697600
2017-06-13,43.4,43.4,42.8,43.05,43.01,676200
2017-06-14,43.3,43.8,43.1,43.7,43.46,904080
2017-06-15,43.9,43.9,43.2,43.35,43.55,405160
2017-06-16,43.25,43.25,42.3,42.3,42.47,2488690
2017-06-19,43,43.65,42.8,43.6,43.21,667880
2017-06-20,43.6,43.6,42.9,42.9,43.05,2090350
2017-06-21,42.7,42.7,41.7,42,42.19,1348530
2017-06-22,42,42.3,41,41.6,41.68,878550
2017-06-23,41.6,41.6,41,41.15,41.2,1704960
2017-06-26,41.05,42.2,41.05,42.2,41.79,440840
2017-06-27,42.1,42.1,41.5,41.6,41.69,703410
2017-06-28,41.4,41.7,41.3,41.6,41.5,1519120
2017-06-29,41.9,42.7,41.9,42.4,42.21,761920
2017-06-30,42.8,42.8,42,42,42.33,514910
2017-07-03,41.9,42.1,41.5,41.5,41.7,389050
2017-07-04,41.6,41.6,41.2,41.4,41.33,357420
2017-07-05,41.5,41.5,41.2,41.3,41.27,1158720
2017-07-06,41.5,41.5,41.3,41.45,41.43,385200
2017-07-07,41.45,41.85,41.3,41.75,41.65,731880
2017-07-10,41.5,41.65,41.4,41.5,41.47,2093265
2017-07-11,41.5,41.65,41.25,41.65,41.5,1526870
2017-07-12,41.6,41.65,41.3,41.45,41.47,305600
2017-07-13,41.55,41.7,41,41.3,41.19,888360
2017-07-14,41.3,41.6,41.1,41.5,41.46,1606840
2017-07-17,41.5,41.55,39.9,40.65,40.78,2056890
2017-07-18,40.2,41,40,41,40.67,1866330
2017-07-19,41,41.2,40.8,41,41,3912910
2017-07-20,41.15,41.2,41,41.2,41.1,416160
2017-07-21,41.2,41.25,41.05,41.2,41.19,1393010
2017-07-24,41.2,41.45,41,41.45,41.24,486310
2017-07-25,41.5,41.6,41.25,41.6,41.46,624020
2017-07-26,41.45,41.6,41.2,41.55,41.48,853550
2017-07-27,41.2,41.6,41.2,41.5,41.48,357380
2017-07-28,41.6,41.6,41.45,41.6,41.52,2449520
2017-07-31,41,42.8,40.6,42.8,41.75,1509290
2017-08-01,42.2,42.75,41.9,42.45,42.49,523200
2017-08-02,42.4,42.6,42.2,42.5,42.47,471600
2017-08-03,42.5,42.65,42.5,42.6,42.58,3133525
2017-08-04,42.1,42.75,42.1,42.75,42.67,506140
2017-08-07,43,43,42.7,42.7,42.81,676460
2017-08-08,42.6,42.8,42.5,42.7,42.68,440710
2017-08-09,42.7,42.8,42,42,42.51,5527715
2017-08-10,42,42.7,42,42.5,42.48,559880
2017-08-11,42.5,42.75,42.5,42.7,42.68,190790
2017-08-14,42.3,44,42.15,44,43.3,4237750
2017-08-15,43.5,44.2,43.5,44.1,44,2720740
2017-08-16,43.9,45,43.9,44.6,44.47,648900
2017-08-17,44.8,45.1,44.4,44.9,44.72,1177340
2017-08-18,44,44.95,44,44.6,44.82,885450
2017-08-21,44.5,45.1,44.5,45,44.94,750400
2017-08-22,45.2,45.4,45,45,45.13,346450
2017-08-23,45,45.6,45,45.6,45.34,297730
2017-08-24,45.95,46.1,45.6,46,45.94,261840
2017-08-25,46,46.5,46,46.5,46.33,217080
2017-08-28,46.5,47,45.3,47,46.57,6300705
2017-08-29,46,47.05,45.2,45.2,46.33,726090
2017-08-30,46,46.9,45.6,46.8,46.58,308170
2017-08-31,47.1,48,46.9,47.5,47.38,489330
2017-09-01,47.5,48.5,46.85,48.2,47.92,2216520
2017-09-05,48.2,48.3,47.6,47.9,48.14,959570
2017-09-06,47.9,49,47.9,48,48.28,2333850
2017-09-07,48.5,50,48.05,50,49.4,887640
2017-09-08,50.2,53.5,50.2,53.2,52.82,1289150
2017-09-11,53.4,56.9,53,53.5,55.05,4899440
2017-09-12,54,55.5,54,55.1,54.53,2445230
2017-09-13,55.8,56.6,54,56,55.4,1721580
2017-09-14,55.6,57,55.6,56.3,56.62,566010
2017-09-15,56.3,56.3,54.5,56.1,55.78,4652830
2017-09-18,56.1,56.5,55.2,56.3,56.05,841840
2017-09-19,55.4,57,55.4,55.5,56.26,508690
2017-09-20,55.1,55.5,53.8,53.8,54.51,617800
2017-09-21,53.3,53.6,51.2,51.2,51.94,726040
2017-09-22,50.9,52.8,50.9,52,51.99,647270
2017-09-25,54,55,53.7,54.5,54.47,581110
2017-09-26,54.5,55.9,53.4,55.9,54.19,382200
2017-09-27,54.6,55.2,54.6,54.9,54.96,560200
2017-09-28,55.5,55.7,55.1,55.7,55.54,732450
2017-09-29,56,57.1,54.5,55.1,56.24,465570
2017-10-02,55.2,55.3,54.5,55.3,54.95,144920
2017-10-03,54.8,55.5,54.1,54.9,54.94,1124800
2017-10-04,54.2,55.5,54,55,55.01,383890
2017-10-05,55,57.9,55,57.7,57.04,586070
2017-10-06,57.8,57.8,56.8,57.1,57.26,144570
2017-10-09,57.5,57.9,56.6,57.2,57.24,3771120
2017-10-10,57,57.5,56.5,57.2,57.12,944580
2017-10-11,57,57.2,55.6,55.6,56.42,586530
2017-10-12,55.6,57.3,55.6,57.3,56.62,753820
2017-10-13,57.3,58.7,56.3,58.2,57.84,641900
2017-10-16,57.3,58.2,57.2,57.3,57.68,6419125
2017-10-17,57.1,57.3,56.2,56.2,56.96,5796200
2017-10-18,56.1,57,56.1,56.7,56.73,6567489
2017-10-19,57,57,56,56,56.63,6397796
2017-10-20,56,56.5,55.8,56.5,56.46,6015470
2017-10-23,55,56.4,54.6,56,55.83,6971140
2017-10-24,56,56,55.1,56,55.69,6529738
2017-10-25,55.3,56.5,55.3,56.5,56.22,11356672
2017-10-26,56.7,57.2,56,57.2,56.7,3937350
2017-10-27,57.1,58.5,56.7,58.5,57.74,347960
2017-10-30,58.5,60,58.3,60,59.66,4897890
2017-10-31,60,60.1,57,59.5,59.61,5209650
2017-11-01,59.8,60,58.5,60,59.71,3111670
2017-11-02,60,60.7,60,60.1,60.25,2875050
2017-11-03,60.1,60.2,59,60.2,59.91,3557610
2017-11-06,59.5,61,59.4,60.2,60.12,4639960
2017-11-07,60.2,60.2,59.7,59.9,59.97,462090
2017-11-08,59.9,60,59.6,59.9,59.88,7172920
2017-11-09,59.9,60,58,59.4,59.39,6375000
2017-11-10,60.1,60.2,59,59.5,59.32,6214600
2017-11-13,59.9,59.9,58,59,58.7,7530900
2017-11-14,58.9,58.9,57.5,58,57.98,7216020
2017-11-15,57.6,58,56.5,56.5,57.2,463660
2017-11-16,56.1,59,55.1,59,57.09,391640
2017-11-17,57.9,61,57,58,58.98,931720
2017-11-20,58,59.7,57.5,59.1,58.93,1030530
2017-11-21,59.2,63.2,59.1,62.4,61.33,1660060
2017-11-22,62.9,64.8,62.9,64,64.01,3532610
2017-11-23,65,66.5,63.9,64,64.7,3896830
2017-11-24,63.8,64.5,63,64.3,63.97,4231958
2017-11-27,64,68,63.8,68,66.11,4523433
2017-11-28,68,70,66,70,68.3,1917210
2017-11-29,70,70.3,69,70,69.96,3573730
2017-11-30,70.3,70.9,67.1,67.1,68.78,4808460
2017-12-01,67,69.4,66.5,68.5,68.05,725370
2017-12-04,70,70,68.8,69,69.38,1991000
2017-12-05,69,70.1,68.6,68.9,69.27,777070
2017-12-06,68.9,69,66,67.7,67.45,1313900
2017-12-07,68.6,69.8,67.3,69,68.4,1561970
2017-12-08,69.9,72.2,69.5,71.9,71.51,2217030
2017-12-11,72,74.1,71.5,72,72.97,1153430
2017-12-12,73,73,67.4,72.2,71.14,1437240
2017-12-13,70.6,72.2,70.5,71.6,71.53,812460
2017-12-14,71.1,73.1,71.1,73.1,72.39,694180
2017-12-15,72,72.7,71.7,71.7,71.9,3028190
2017-12-18,72,75.7,72,75.5,74.01,960060
2017-12-19,75.5,76.6,75.2,76,75.77,1056800
2017-12-20,75.5,76.9,75.1,76.1,76.09,1074900
2017-12-21,76.3,76.7,73.2,73.2,75.55,1314850
2017-12-22,74.4,74.7,72,73.9,73.08,1275600
2017-12-25,73.1,75.4,73,74.2,73.83,957370
2017-12-26,74.9,75.5,74.3,75.5,74.97,1323710
2017-12-27,74.9,75.7,74.8,75,75.24,717920
2017-12-28,75,76,74.5,75.7,75.29,377030
2017-12-29,74.8,77,74.8,76.7,75.98,1209680
2018-01-02,77,80,76.7,80,78.66,1133950
2018-01-03,80,84.3,80,82.5,82.86,699510
2018-01-04,81.9,83.4,81.5,82.5,82.34,749910
2018-01-05,82.5,85,81.8,84.7,84.06,553920
2018-01-08,84.9,88.8,83.6,88.8,85.98,1307900
2018-01-09,88.8,90.6,88.2,90,89.43,706480
